Èas	Gipps	Krauss	KraussOrig	Idm
0:00	-1	-1	-1	-1
0:01	-2	-2	-2	-2
0:02	-3	-3	-3	-3
0:03	0	0	0	0
0:04	-1	-1	-1	-1
0:05	0	0	0	0
0:06	2	2	2	3
0:07	0	0	0	-1
0:08	2	2	2	2
0:09	-2	-2	-2	-2
0:10	-2	-2	-2	-2
0:11	-2	-2	-2	-2
0:12	0	0	0	0
0:13	-1	-1	-1	-1
0:14	4	4	4	4
0:15	-4	-4	-4	-4
0:16	0	0	0	0
0:17	1	1	1	1
0:18	-2	-2	-2	-2
0:19	2	2	2	2
0:20	1	1	1	1
0:21	-2	-2	-2	-2
0:22	3	3	3	3
0:23	-2	-2	-2	-2
0:24	-2	-2	-2	-2
0:25	1	1	1	1
0:26	0	1	1	1
0:27	-1	-2	-2	-2
0:28	-2	-2	-2	-2
0:29	5	6	6	5
0:30	1	0	0	1
0:31	-1	-1	-1	-2
0:32	-2	-2	-2	-2
0:33	1	1	1	1
0:34	-1	-1	-1	-1
0:35	0	0	0	0
0:36	-1	-1	-1	-1
0:37	0	0	0	0
0:38	3	3	3	3
0:39	-1	-1	-1	-1
0:40	-3	-3	-3	-3
0:41	4	4	4	2
0:42	-2	-2	-2	0
0:43	0	0	0	-1
0:44	-1	-1	-1	0
0:45	3	3	3	2
0:46	-1	-1	-1	0
0:47	0	0	0	0
0:48	-1	-1	-1	-1
0:49	0	0	0	0
0:50	-1	-1	-1	-2
0:51	2	2	2	3
0:52	-3	-3	-3	-3
0:53	2	2	2	2
0:54	0	0	0	0
0:55	0	0	0	0
0:56	0	0	0	0
0:57	-2	-2	-2	-2
0:58	0	0	0	0
0:59	2	2	2	2
1:00	0	0	0	0
1:01	2	1	1	2
1:02	-5	-4	-4	-5
1:03	0	0	0	0
1:04	2	2	2	2
1:05	2	2	2	2
1:06	-3	-3	-3	-3
1:07	1	1	1	1
1:08	-1	-1	-1	-1
1:09	0	0	0	0
1:10	2	2	2	2
1:11	0	0	0	0
1:12	0	0	0	0
1:13	0	0	0	0
1:14	0	0	0	0
1:15	-3	-3	-3	-3
1:16	2	2	2	2
1:17	1	1	1	1
1:18	-3	-3	-3	-3
1:19	4	4	4	3
1:20	0	0	0	1
1:21	-4	-4	-4	-4
1:22	1	1	1	1
1:23	0	0	0	0
1:24	-1	-1	-1	-1
1:25	1	1	1	1
1:26	0	0	0	0
1:27	0	0	0	0
1:28	2	2	2	2
1:29	-1	-1	-1	-1
1:30	2	2	2	2
1:31	-1	-1	-1	-1
1:32	0	0	0	0
1:33	-2	-2	-2	-2
1:34	-2	-2	-2	-2
1:35	1	1	1	1
1:36	2	2	2	2
1:37	-2	-2	-2	-2
1:38	0	0	0	0
1:39	0	0	0	0
1:40	1	0	0	1
1:41	0	1	1	0
1:42	-3	-3	-3	-3
1:43	1	1	1	1
1:44	3	3	3	3
1:45	-3	-3	-3	-3
1:46	-1	-1	-1	-1
1:47	1	1	1	1
1:48	-1	-1	-1	-1
1:49	1	1	1	1
1:50	0	0	0	0
1:51	-1	-1	-1	-1
1:52	0	0	0	0
1:53	0	0	0	0
1:54	0	0	0	0
1:55	2	2	2	2
1:56	-1	-1	-1	-1
1:57	-1	-1	-1	-1
1:58	-1	-1	-1	-1
1:59	0	0	0	0
2:00	-1	-1	-1	-1
2:01	1	1	1	1
2:02	2	2	2	2
2:03	-3	-3	-3	-3
2:04	1	1	1	1
2:05	1	1	1	1
2:06	-2	-2	-2	-2
2:07	2	2	2	2
2:08	2	2	2	2
2:09	-4	-4	-4	-4
2:10	3	3	3	3
2:11	0	0	0	0
2:12	-1	-1	-1	-1
2:13	-1	-1	-1	-1
2:14	0	0	0	0
2:15	2	3	3	3
2:16	0	-1	-1	-1
2:17	1	1	1	1
2:18	1	1	1	1
2:19	0	0	0	0
2:20	0	0	0	0
2:21	2	2	2	2
2:22	1	1	1	1
2:23	-4	-4	-4	-4
2:24	0	0	0	0
2:25	2	2	2	2
2:26	0	0	0	0
2:27	0	0	0	0
2:28	1	1	1	1
2:29	-3	-3	-3	-3
2:30	0	0	0	0
2:31	2	2	2	2
2:32	-2	-2	-2	-2
2:33	-1	-1	-1	-1
2:34	-1	-1	-1	-1
2:35	1	1	1	1
2:36	0	0	0	0
2:37	2	2	2	2
2:38	5	3	3	5
2:39	-6	-4	-4	-6
2:40	1	1	1	1
2:41	-1	-1	-1	-1
2:42	0	0	0	0
2:43	0	0	0	0
2:44	0	0	0	0
2:45	1	1	1	1
2:46	1	1	1	1
2:47	0	0	0	0
2:48	-1	-1	-1	-1
2:49	-1	-1	-1	-1
2:50	1	1	1	1
2:51	-2	-2	-2	-2
2:52	1	1	1	1
2:53	1	1	1	1
2:54	2	2	2	2
2:55	-1	-1	-1	-1
2:56	-4	-4	-4	-4
2:57	0	0	0	0
2:58	0	0	0	0
2:59	0	0	0	0
3:00	1	1	1	1
3:01	0	0	0	0
3:02	0	0	0	0
3:03	1	1	1	1
3:04	0	0	0	0
3:05	2	2	2	2
3:06	-3	-3	-3	-3
3:07	1	1	1	1
3:08	0	0	0	0
3:09	0	0	0	0
3:10	-1	-1	-1	-1
3:11	0	0	0	0
3:12	2	2	2	2
3:13	0	0	0	0
3:14	-1	-1	-1	-1
3:15	2	2	2	2
3:16	-1	-1	-1	-1
3:17	1	1	1	1
3:18	-1	-1	-1	-1
3:19	-2	-2	-2	-2
3:20	0	0	0	0
3:21	1	1	1	1
3:22	-1	-1	-1	-1
3:23	1	1	1	1
3:24	1	1	1	1
3:25	1	1	1	1
3:26	-3	-3	-3	-3
3:27	0	0	0	0
3:28	0	0	0	0
3:29	0	0	0	0
3:30	0	0	0	0
3:31	0	0	0	0
3:32	1	1	1	1
3:33	0	0	0	0
3:34	-1	-1	-1	-1
3:35	2	2	2	2
3:36	-1	-1	-1	-1
3:37	0	0	0	0
3:38	0	0	0	0
3:39	-2	-2	-2	-2
3:40	-1	-1	-1	-1
3:41	3	3	3	3
3:42	-3	-3	-3	-3
3:43	-1	-1	-1	-1
3:44	1	1	1	1
3:45	-2	-2	-2	-2
3:46	3	3	3	3
3:47	1	1	1	1
3:48	-2	-2	-2	-2
3:49	-2	-2	-2	-2
3:50	0	0	0	0
3:51	2	2	2	2
3:52	-2	-2	-2	-2
3:53	2	2	2	2
3:54	-1	-1	-1	-1
3:55	0	0	0	0
3:56	3	3	3	3
3:57	1	1	1	1
3:58	-2	-2	-2	-2
3:59	-1	-1	-1	-1
4:00	0	0	0	0
4:01	1	1	1	1
4:02	-1	-1	-1	-1
4:03	-1	-1	-1	-1
4:04	0	0	0	0
4:05	0	0	0	0
4:06	0	0	0	0
4:07	0	0	0	0
4:08	0	0	0	0
4:09	0	0	0	0
4:10	0	0	0	0
4:11	0	0	0	0
4:12	0	0	0	0
4:13	2	2	2	2
4:14	-1	-1	-1	-1
4:15	0	0	0	0
4:16	1	1	1	1
4:17	0	0	0	0
4:18	-2	-2	-2	-2
4:19	1	1	1	1
4:20	-1	-1	-1	-1
4:21	0	0	0	0
4:22	2	2	2	2
4:23	-2	-2	-2	-2
4:24	-2	-2	-2	-2
4:25	-3	-3	-3	-3
4:26	0	0	0	0
4:27	2	2	2	2
4:28	0	0	0	0
4:29	-2	-2	-2	-2
4:30	4	4	3	4
4:31	-2	-2	-1	-2
4:32	-1	-1	-1	-1
4:33	-1	-1	-1	-1
4:34	0	0	0	0
4:35	0	0	0	0
4:36	1	1	1	1
4:37	0	0	0	0
4:38	0	0	0	0
4:39	1	1	1	1
4:40	-2	-2	-2	-2
4:41	1	1	1	1
4:42	0	0	0	0
4:43	0	0	0	0
4:44	0	0	0	0
4:45	-1	-1	-1	-1
4:46	0	0	0	0
4:47	1	1	1	1
4:48	-1	-1	-1	-1
4:49	1	1	1	1
4:50	0	0	0	0
4:51	0	0	0	0
4:52	2	2	2	2
4:53	3	3	3	3
4:54	-1	-1	-1	-1
4:55	-3	-3	-3	-3
4:56	0	0	0	0
4:57	-1	-1	-1	-1
4:58	1	1	1	1
4:59	2	2	2	2
5:00	-1	-1	-1	-1
5:01	2	2	2	2
5:02	-3	-3	-3	-3
5:03	1	1	1	1
5:04	2	2	2	2
5:05	-1	-1	-1	-1
5:06	0	0	0	0
5:07	-2	-2	-2	-2
5:08	2	2	2	2
5:09	-2	-2	-2	-2
5:10	0	0	0	0
5:11	1	1	1	1
