Èas	Gipps	Krauss	KraussOrig	Idm
0:00	-3	-3	-3	-3
0:01	-2	-2	-2	-2
0:02	-1	-1	-1	-1
0:03	0	0	0	0
0:04	0	0	0	0
0:05	2	1	1	3
0:06	0	1	1	-2
0:07	-3	-2	-2	-2
0:08	1	0	0	1
0:09	0	0	0	0
0:10	-1	-1	-1	-1
0:11	-1	-1	-1	-1
0:12	0	0	0	0
0:13	3	4	4	3
0:14	-3	-4	-4	-3
0:15	1	1	1	1
0:16	2	2	2	2
0:17	-2	-2	-2	-2
0:18	2	0	0	2
0:19	-1	1	1	-1
0:20	0	0	0	0
0:21	1	2	2	2
0:22	-1	-2	-2	-2
0:23	-1	-1	-1	-1
0:24	0	0	0	0
0:25	-1	2	2	2
0:26	-1	-4	-4	-4
0:27	0	0	0	0
0:28	1	5	5	2
0:29	2	-2	-2	1
0:30	0	-2	-2	-1
0:31	-2	0	0	-1
0:32	3	3	3	3
0:33	0	0	0	0
0:34	0	0	0	0
0:35	-1	-1	-1	-1
0:36	0	0	0	0
0:37	3	2	2	3
0:38	1	2	2	0
0:39	-3	-3	-3	-2
0:40	4	3	3	1
0:41	-3	-3	-3	0
0:42	2	3	3	1
0:43	-1	-1	-1	-1
0:44	1	-1	-2	-1
0:45	0	2	3	3
0:46	0	-1	-1	0
0:47	0	1	1	0
0:48	-1	-1	-1	-1
0:49	0	0	0	-1
0:50	1	1	1	2
0:51	-2	-2	-2	-2
0:52	2	-1	-1	2
0:53	-2	1	1	-2
0:54	0	1	1	1
0:55	-1	-2	-2	-2
0:56	-1	-1	-1	-1
0:57	0	0	0	0
0:58	2	2	2	2
0:59	0	0	0	0
1:00	1	0	0	1
1:01	-4	-3	-3	-4
1:02	0	0	0	0
1:03	2	2	2	2
1:04	1	1	1	1
1:05	-3	-3	-3	-3
1:06	2	2	2	2
1:07	-1	-1	-1	-1
1:08	0	0	0	0
1:09	2	1	1	2
1:10	-1	0	0	-1
1:11	-1	1	1	1
1:12	2	0	0	0
1:13	-1	-1	-1	-1
1:14	-2	-2	-2	-2
1:15	2	3	3	2
1:16	1	0	0	1
1:17	-1	-1	-1	-1
1:18	2	1	1	3
1:19	0	1	1	-1
1:20	-1	-1	-1	-1
1:21	0	0	0	0
1:22	-2	-2	-2	-2
1:23	0	0	0	0
1:24	1	1	1	1
1:25	-1	-1	-1	-1
1:26	0	0	0	0
1:27	2	2	2	2
1:28	-2	-1	-1	-1
1:29	1	0	0	0
1:30	-2	-1	-1	-1
1:31	1	0	0	0
1:32	-1	-1	-1	-1
1:33	-1	-1	-1	-1
1:34	1	1	1	1
1:35	1	2	2	2
1:36	-2	-3	-3	-3
1:37	-1	-1	-1	-1
1:38	2	2	2	2
1:39	0	-2	-2	1
1:40	1	3	3	0
1:41	-3	-3	-3	-3
1:42	1	1	1	1
1:43	1	1	1	2
1:44	-2	-2	-2	-3
1:45	0	0	0	0
1:46	2	2	2	2
1:47	-1	-1	-1	-1
1:48	1	1	1	1
1:49	0	0	0	-1
1:50	-2	-2	-2	-1
1:51	0	0	0	0
1:52	1	1	1	1
1:53	-1	-1	-1	-1
1:54	2	2	2	2
1:55	-2	-2	-2	-2
1:56	0	0	0	0
1:57	1	1	1	1
1:58	0	0	0	0
1:59	-2	-2	-2	-2
2:00	2	2	2	2
2:01	1	1	1	2
2:02	-2	-2	-2	-3
2:03	1	1	1	1
2:04	-1	-1	-1	-1
2:05	0	0	0	0
2:06	2	2	2	2
2:07	0	0	0	0
2:08	-2	-2	-2	-2
2:09	3	3	3	3
2:10	0	0	0	0
2:11	-2	-2	-2	-2
2:12	-1	-1	-1	-1
2:13	0	0	0	0
2:14	2	3	3	3
2:15	-1	-2	-2	-2
2:16	2	2	2	2
2:17	0	0	0	0
2:18	1	1	1	1
2:19	0	0	0	0
2:20	1	1	1	0
2:21	-1	-1	-1	0
2:22	-2	-2	-2	-2
2:23	0	0	0	0
2:24	2	2	1	2
2:25	0	0	0	0
2:26	0	0	0	0
2:27	1	1	1	1
2:28	-2	-2	-2	-2
2:29	0	0	0	0
2:30	0	2	2	2
2:31	1	-1	-1	-1
2:32	-1	-1	-1	-1
2:33	-1	-1	-1	-1
2:34	0	0	0	0
2:35	1	1	1	1
2:36	2	2	2	2
2:37	2	-1	-1	1
2:38	-4	-1	-1	-3
2:39	2	1	1	2
2:40	-2	-1	-1	-2
2:41	1	1	1	1
2:42	-1	-1	-1	-1
2:43	0	0	0	0
2:44	0	0	0	0
2:45	2	2	2	1
2:46	-2	-2	-2	-1
2:47	1	1	1	1
2:48	-1	-1	-1	-1
2:49	0	0	0	0
2:50	-1	-1	-1	-1
2:51	1	1	1	1
2:52	1	1	0	1
2:53	0	0	0	0
2:54	0	0	0	0
2:55	-1	-1	-1	-1
2:56	0	0	0	0
2:57	-1	-1	-1	-1
2:58	1	1	1	1
2:59	0	0	0	0
3:00	0	0	0	0
3:01	0	0	0	0
3:02	1	1	1	1
3:03	-1	-1	-1	-1
3:04	3	3	3	3
3:05	-3	-3	-3	-3
3:06	0	0	0	0
3:07	1	1	1	1
3:08	0	0	0	0
3:09	-1	-1	-1	-1
3:10	0	0	0	0
3:11	2	2	2	2
3:12	-1	-1	-1	-1
3:13	0	0	0	0
3:14	1	1	1	1
3:15	-2	-2	-2	-2
3:16	3	3	3	3
3:17	-3	-3	-3	-3
3:18	0	0	0	0
